,index,#,isHunt,Description,Time,Location,isHorn,isSolo,Trap,Base,Cheese,Charm,LGS,Cost,isFTA,keptCheese,isCaught,Mouse,Gold,Points,Size,Loot,SG,SP,SB,RunName,Rune,Ancient Relic,Treasure Map Clue,,Mysterious Box,Coal,Ancient Potion,Stale Cheese,Scrap Metal,Magic Essence,Red Pepper Seed,Dragon's Chest,Dragon Ember,Coconut Milk,Delicious Stone,"Satchel of Gold (1,000 gold)",Seashell,Savoury Vegetable,Draconic Book,Simple Orb,Lantern Oil,Cavern Fungi,Cavern Fungi My Labyrinth Compass needle spun wildly against the magnetic force of,Nightshade,Black Powder Charm,Fuel Nugget,Tin Scrap,Magmatic Crystal Charm,Dusty Coal Charm,Fool's Gold,Pecan Pecorino Cheese,Winter Charm,Snowball Charm,Nugget of Nougat,Snow Golem Theme Scrap I,Magical Winter Hunt Holiday Hat,Animated Snow,Festive Ultimate Power Charm,SUPER|brie+,Let it Snow Charm,Orange Winter Hunt Gift Box,Festive Ultimate Luck Charm,Let It Snow Charm,Snow Golem Limb,Snow Golem Head,Snow Golem Torso,Super Snowball Charm,Candy Corn Cheese,Halloween Candie,Halloween Candy,Candy Apple,Sock Ghost Plushie,Shortcut Charm,Ghoulgonzola Cheese,Candy Charm,Spooky Shuffle Ticket,Candy Crusher Trap,Radioactive Blue Cheese Potion,King's Credit,Cobweb,Dragon Scale,Mineral,Unstable Charm,Glowing Gruyere Cheese,Ionized Salt,Flawed Orb,Flawless Orb,Ultimate Spore Charm,Arcanevine,Living Shard,Shadowvine,Inferno Havarti Cheese,Toxic Brie Cheese,Gauntlet Potion Tier 5,Rumble Cheese,Pollutinum,Meteorite Piece,Moussu Picchu Theme Scrap III,Gauntlet Potion Tier 6,Vengeful Vanilla Stilton Cheese,Dragonbane Charm,Fire Bowl Fuel,Moussu Picchu Theme Scrap II,Bolt of Cloth,Rope,Splintered Wood,Bolts of Cloth,Mesh Netting,Mystic Curd,"Hunting Research (10,000 bonus points)",Torn Mystic Page,Mystic Crystal,Master Binding,Technic Cheese Mould,Droid Jetpack,Torn Technic Page,Crystal Library Card,LootGold
1398,88,91,1,"1:15 am - Festive Comet
I checked my trap and found that I had caught a mouse! I caught a 5 oz. Joy Mouse worth 9,920 points and 8,090 gold.

The mouse also dropped the following loot:
2 Pecan Pecorino Cheese and 1 Winter Charm

",1:15am,Festive Comet,0,1,SchoolofSharks,RiftBase,ArcticAsiago,none,1,600,0,0,1,Joy Mouse,8090,9920,5,2 Pecan Pecorino Cheese**1 Winter Charm,0,0,0,GWH17AA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
1399,89,90,1,"1:07 am - Festive Comet
I went on a hunt with Piotr Paweska where I was successful in my hunt! I caught a 6 oz. Toboggan Technician Mouse worth 3,165 points and 700 gold.

The mouse also dropped the following loot:
1 Pecan Pecorino Cheese and 1 Winter Charm

",1:07am,Festive Comet,1,0,SchoolofSharks,RiftBase,ArcticAsiago,none,1,600,0,0,1,Toboggan Technician Mouse,700,3165,6,1 Pecan Pecorino Cheese**1 Winter Charm,0,0,0,GWH17AA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
1400,90,89,1,"12:47 am - Festive Comet
I sounded the Hunter's Horn and was successful in the hunt! I caught a 12 oz. Joy Mouse worth 9,920 points and 8,090 gold.

The mouse also dropped the following loot:
2 Pecan Pecorino Cheese and 1 Winter Charm

",12:47am,Festive Comet,1,1,SchoolofSharks,RiftBase,ArcticAsiago,none,1,600,0,0,1,Joy Mouse,8090,9920,12,2 Pecan Pecorino Cheese**1 Winter Charm,0,0,0,GWH17AA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
1401,91,88,1,"12:30 am - Festive Comet
I went on a hunt with Nicky Jacky where I was successful in my hunt! I caught a 4 oz. Joy Mouse worth 9,920 points and 8,090 gold.

The mouse also dropped the following loot:
2 Pecan Pecorino Cheese and 1 Winter Charm

",12:30am,Festive Comet,1,0,SchoolofSharks,RiftBase,ArcticAsiago,none,1,600,0,0,1,Joy Mouse,8090,9920,4,2 Pecan Pecorino Cheese**1 Winter Charm,0,0,0,GWH17AA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
1402,92,87,1,"12:15 am - Festive Comet
I checked my trap and found that I had caught a mouse! I caught a 1 oz. Hoarder Mouse worth 2,500 points and 3,000 gold.

The mouse also dropped the following loot:
2 Pecan Pecorino Cheese

",12:15am,Festive Comet,0,1,SchoolofSharks,RiftBase,ArcticAsiago,none,1,600,0,0,1,Hoarder Mouse,3000,2500,1,2 Pecan Pecorino Cheese,0,0,0,GWH17AA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
1403,93,86,1,"12:13 am - Festive Comet
I went on a hunt with Sean Soo where I was successful in my hunt! I caught a 3 oz. Joy Mouse worth 9,920 points and 8,090 gold.

The mouse also dropped the following loot:
2 Pecan Pecorino Cheese and 1 Winter Charm

",12:13am,Festive Comet,1,0,SchoolofSharks,RiftBase,ArcticAsiago,none,1,600,0,0,1,Joy Mouse,8090,9920,3,2 Pecan Pecorino Cheese**1 Winter Charm,0,0,0,GWH17AA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
1404,94,85,1,"11:56 pm - Festive Comet
I went on a hunt with Deb West where I was successful in my hunt! I caught a 4 oz. Confused Courier Mouse worth 900 points and 400 gold.

The mouse also dropped the following loot:
2 Pecan Pecorino Cheese

",11:56pm,Festive Comet,1,0,SchoolofSharks,RiftBase,ArcticAsiago,none,1,600,0,0,1,Confused Courier Mouse,400,900,4,2 Pecan Pecorino Cheese,0,0,0,GWH17AA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
1405,95,84,1,"11:40 pm - Festive Comet
I sounded the Hunter's Horn and was successful in the hunt! I caught an 11 oz. Candy Cane Mouse worth 3,165 points and 700 gold.

",11:40pm,Festive Comet,1,1,SchoolofSharks,RiftBase,ArcticAsiago,none,1,600,0,0,1,Candy Cane Mouse,700,3165,11,None,0,0,0,GWH17AA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
1406,96,83,1,"9:15 am - Festive Comet
I checked my trap and found that I had caught a mouse! I caught a 12 oz. Snow Boulder Mouse worth 7,000 points and 900 gold.

The mouse also dropped the following loot:
1 Winter Charm

",9:15am,Festive Comet,0,1,SchoolofSharks,RiftBase,ArcticAsiago,none,1,600,0,0,1,Snow Boulder Mouse,900,7000,12,1 Winter Charm,0,0,0,GWH17AA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
1407,97,82,1,"9:02 am - Festive Comet
I sounded the Hunter's Horn and was successful in the hunt! I caught a 1 oz. Ribbon Mouse worth 5,000 points and 900 gold.
",9:02am,Festive Comet,1,1,SchoolofSharks,RiftBase,ArcticAsiago,none,1,600,0,0,1,Ribbon Mouse,900,5000,1,None,0,0,0,GWH17AA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
1408,98,164,0,"8:50 am - Festive Comet
I received 3 Mist Canisters, 4 Calcified Rift Mist, 4 Cavern Fungi and 1 King's Credit from 1 Orange Winter Hunt Gift Box.
",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,GWH17AA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
1409,99,164,0,"8:49 am - Festive Comet
I closed a listing for Let it Snow Charm at the SUPER|brie+ Exchange. I received 185,000 gold.

",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,GWH17AA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
1410,100,81,1,"8:47 am - Festive Comet
I sounded the Hunter's Horn and was successful in the hunt! I caught an 11 oz. Wreath Thief Mouse worth 19,000 points and 3,000 gold.

",8:47am,Festive Comet,1,1,SchoolofSharks,RiftBase,ArcticAsiago,none,1,600,0,0,1,Wreath Thief Mouse,3000,19000,11,None,0,0,0,GWH17AA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
1411,101,80,1,"8:32 am - Festive Comet
I sounded the Hunter's Horn, but my Arctic Asiago Cheese failed to attract a mouse.

",8:32am,Festive Comet,1,1,SchoolofSharks,RiftBase,ArcticAsiago,none,1,600,1,1,0,FTA,0,0,0,None,0,0,0,GWH17AA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
1412,102,79,1,"8:16 am - Festive Comet
I sounded the Hunter's Horn and was successful in the hunt! I caught a 5 oz. Ribbon Mouse worth 5,000 points and 900 gold.

The mouse also dropped the following loot:
1 Pecan Pecorino Cheese

",8:16am,Festive Comet,1,1,SchoolofSharks,RiftBase,ArcticAsiago,none,1,600,0,0,1,Ribbon Mouse,900,5000,5,1 Pecan Pecorino Cheese,0,0,0,GWH17AA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
1413,103,78,1,"8:15 am - Festive Comet
I checked my trap and found that I had caught a mouse! I caught a 7 oz. Joy Mouse worth 9,920 points and 8,090 gold.

The mouse also dropped the following loot:
2 Pecan Pecorino Cheese and 1 Winter Charm
",8:15am,Festive Comet,0,1,SchoolofSharks,RiftBase,ArcticAsiago,none,1,600,0,0,1,Joy Mouse,8090,9920,7,2 Pecan Pecorino Cheese**1 Winter Charm,0,0,0,GWH17AA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
1414,104,77,1,"7:59 am - Festive Comet
I went on a hunt with Clint Tee, but my Arctic Asiago Cheese failed to attract a mouse.
",7:59am,Festive Comet,1,0,SchoolofSharks,RiftBase,ArcticAsiago,none,1,600,1,1,0,FTA,0,0,0,None,0,0,0,GWH17AA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
1415,105,164,0,"7:43 am - Festive Comet
I opened my Day 2 Loyalty Chest! Inside my chest was 1,000 Gold, 2 Glowing Gruyere Cheese, 5 Pecan Pecorino Cheese and 2 Throwable Snowballs.

",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,GWH17AA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
1416,106,76,1,"7:43 am - Festive Comet
I sounded the Hunter's Horn and was successful in the hunt! I caught a 9 oz. Destructoy Mouse worth 12,600 points and 2,000 gold.

The mouse also dropped the following loot:
1 Pecan Pecorino Cheese

",7:43am,Festive Comet,1,1,SchoolofSharks,RiftBase,ArcticAsiago,none,1,600,0,0,1,Destructoy Mouse,2000,12600,9,1 Pecan Pecorino Cheese,0,0,0,GWH17AA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
1417,107,75,1,"7:15 am - Festive Comet
I checked my trap and found that I had caught a mouse! I caught a 12 oz. Snow Boulder Mouse worth 7,000 points and 900 gold.

The mouse also dropped the following loot:
1 Winter Charm

",7:15am,Festive Comet,0,1,SchoolofSharks,RiftBase,ArcticAsiago,none,1,600,0,0,1,Snow Boulder Mouse,900,7000,12,1 Winter Charm,0,0,0,GWH17AA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
1418,108,74,1,"6:15 am - Festive Comet
I checked my trap and found that I had caught a mouse! I caught a 12 oz. Joy Mouse worth 9,920 points and 8,090 gold.

The mouse also dropped the following loot:
2 Pecan Pecorino Cheese and 1 Winter Charm

",6:15am,Festive Comet,0,1,SchoolofSharks,RiftBase,ArcticAsiago,none,1,600,0,0,1,Joy Mouse,8090,9920,12,2 Pecan Pecorino Cheese**1 Winter Charm,0,0,0,GWH17AA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
1419,109,73,1,"5:15 am - Festive Comet
I checked my trap and found that I had caught a mouse! I caught a 2 oz. Snow Boulder Mouse worth 7,000 points and 900 gold.

The mouse also dropped the following loot:
1 Winter Charm

",5:15am,Festive Comet,0,1,SchoolofSharks,RiftBase,ArcticAsiago,none,1,600,0,0,1,Snow Boulder Mouse,900,7000,2,1 Winter Charm,0,0,0,GWH17AA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
1420,110,72,1,"4:15 am - Festive Comet
I checked my trap and found that I had caught a mouse! I caught a 4 oz. Christmas Tree Mouse worth 17,500 points and 5,000 gold.

",4:15am,Festive Comet,0,1,SchoolofSharks,RiftBase,ArcticAsiago,none,1,600,0,0,1,Christmas Tree Mouse,5000,17500,4,None,0,0,0,GWH17AA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
1421,111,71,1,"3:15 am - Festive Comet
I checked my trap and found that I had caught a mouse! I caught a 4 oz. Nutcracker Mouse worth 18,000 points and 2,000 gold.

",3:15am,Festive Comet,0,1,SchoolofSharks,RiftBase,ArcticAsiago,none,1,600,0,0,1,Nutcracker Mouse,2000,18000,4,None,0,0,0,GWH17AA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
1422,112,70,1,"2:15 am - Festive Comet
I checked my trap and found that I had caught a mouse! I caught an 11 oz. Gingerbread Mouse worth 1,250 points and 750 gold.

",2:15am,Festive Comet,0,1,SchoolofSharks,RiftBase,ArcticAsiago,none,1,600,0,0,1,Gingerbread Mouse,750,1250,11,None,0,0,0,GWH17AA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
1423,113,69,1,"1:15 am - Festive Comet
I checked my trap and found that I had caught a mouse! I caught an 11 oz. Toboggan Technician Mouse worth 3,165 points and 700 gold.

The mouse also dropped the following loot:
1 Pecan Pecorino Cheese and 1 Winter Charm

",1:15am,Festive Comet,0,1,SchoolofSharks,RiftBase,ArcticAsiago,none,1,600,0,0,1,Toboggan Technician Mouse,700,3165,11,1 Pecan Pecorino Cheese**1 Winter Charm,0,0,0,GWH17AA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
1424,114,68,1,"12:43 am - Festive Comet
I went on a hunt with Ahmed Gaber where I was successful in my hunt! I caught a 2 oz. Confused Courier Mouse worth 900 points and 400 gold.

The mouse also dropped the following loot:
2 Pecan Pecorino Cheese

",12:43am,Festive Comet,1,0,SchoolofSharks,RiftBase,ArcticAsiago,none,1,600,0,0,1,Confused Courier Mouse,400,900,2,2 Pecan Pecorino Cheese,0,0,0,GWH17AA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
1425,115,67,1,"12:28 am - Festive Comet
I went on a hunt with Nigel Gwynn where I was successful in my hunt! I caught a 9 oz. Ribbon Mouse worth 5,000 points and 900 gold.

The mouse also dropped the following loot:
1 Pecan Pecorino Cheese
",12:28am,Festive Comet,1,0,SchoolofSharks,RiftBase,ArcticAsiago,none,1,600,0,0,1,Ribbon Mouse,900,5000,9,1 Pecan Pecorino Cheese,0,0,0,GWH17AA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
1426,116,66,1,"12:15 am - Festive Comet
I returned to check my trap, but it appeared my Arctic Asiago Cheese had failed to attract a mouse.

",12:15am,Festive Comet,1,1,SchoolofSharks,RiftBase,ArcticAsiago,none,1,600,1,1,0,FTA,0,0,0,None,0,0,0,GWH17AA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
1427,117,65,1,"12:02 am - Festive Comet
I went on a hunt with Darryl Huang where I was successful in my hunt! I caught a 4 oz. Hoarder Mouse worth 2,500 points and 3,000 gold.

The mouse also dropped the following loot:
1 Pecan Pecorino Cheese

",12:02am,Festive Comet,1,0,SchoolofSharks,RiftBase,ArcticAsiago,none,1,600,0,0,1,Hoarder Mouse,3000,2500,4,1 Pecan Pecorino Cheese,0,0,0,GWH17AA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
1428,118,64,1,"11:47 pm - Festive Comet
I sounded the Hunter's Horn and was successful in the hunt! I caught a 6 oz. Stocking Mouse worth 21,340 points and 4,745 gold.

",11:47pm,Festive Comet,1,1,SchoolofSharks,RiftBase,ArcticAsiago,none,1,600,0,0,1,Stocking Mouse,4745,21340,6,None,0,0,0,GWH17AA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
1429,119,63,1,"11:31 pm - Festive Comet
I sounded the Hunter's Horn and was successful in the hunt! I caught an 8 oz. Ribbon Mouse worth 5,000 points and 900 gold.

",11:31pm,Festive Comet,1,1,SchoolofSharks,RiftBase,ArcticAsiago,none,1,600,0,0,1,Ribbon Mouse,900,5000,8,None,0,0,0,GWH17AA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
1430,120,62,1,"11:16 pm - Festive Comet
I went on a hunt with Nigel Gwynn where I was successful in my hunt! I caught a 10 oz. Christmas Tree Mouse worth 17,500 points and 5,000 gold.
",11:16pm,Festive Comet,1,0,SchoolofSharks,RiftBase,ArcticAsiago,none,1,600,0,0,1,Christmas Tree Mouse,5000,17500,10,None,0,0,0,GWH17AA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
